"040001","177","00002","","","","","","","","","","","10001";
"040001","179","00003","","","","","","","","","","","10001";
"040001","181","00003","","","","","","","","","","","10001";
"040001","183","00002","","","","","","","","","","","10001";
"040001","185","00003","","","","","","","","","","","10001";
"040001","187","00002","","","","","","","","","","","10001";
"040001","189","00003","","","","","","","","","","","10001";
"040001","191","00002","","","","","","","","","","","10001";
"040001","193","00004","","","","","","","","","","","10001";
"040001","195","00002","","","","","","","","","","","10001";
"040001","197","00003","","","","","","","","","","","10001";
"040001","199","00002","","","","","","","","","","","10001";
"040001","201","00003","","","","","","","","","","","10001";
"040001","203","00003","00002","","","","","","","","","","10001";
"040001","205","00002","00003","","","","","","","","","","10001";
"040001","207","00002","00003","","","","","","","","","","10001";
"040001","209","00003","00002","","","","","","","","","","10001";
"040001","211","00002","00003","","","","","","","","","","10001";
"040001","213","00002","00003","","","","","","","","","","10001";
"040001","215","00003","00002","","","","","","","","","","10001";
"040001","217","00003","00002","","","","","","","","","","10001";
"040001","219","00002","00003","","","","","","","","","","10001";
"040001","221","00002","00003","","","","","","","","","","10001";
"040001","223","00002","00003","","","","","","","","","","10001";
"040001","2","00003","","","","","","","","","","","10001";
"040001","4","00002","","","","","","","","","","","10001";
"040001","6","00003","","","","","","","","","","","10001";
"040001","8","00003","","","","","","","","","","","10001";
"040001","10","00002","","","","","","","","","","","10001";
"040001","12","00003","","","","","","","","","","","10001";
"040001","14","00002","","","","","","","","","","","10001";
"040001","16","00003","","","","","","","","","","","10001";
"040001","18","00003","","","","","","","","","","","10001";
"040001","20","00002","","","","","","","","","","","10001";
"040001","22","00003","","","","","","","","","","","10001";
"040001","24","00003","","","","","","","","","","","10001";
"040001","26","00002","","","","","","","","","","","10001";
"040001","28","00003","","","","","","","","","","","10001";
"040001","30","00002","","","","","","","","","","","10001";
"040001","32","00003","","","","","","","","","","","10001";
"040001","34","00003","","","","","","","","","","","10001";
"040001","36","00002","","","","","","","","","","","10001";
"040001","38","00003","","","","","","","","","","","10001";
"040001","40","00003","","","","","","","","","","","10001";
"040001","42","00002","","","","","","","","","","","10001";
"040001","44","00003","","","","","","","","","","","10001";
"040001","46","00002","","","","","","","","","","","10001";
"040001","48","00003","","","","","","","","","","","10001";
"040001","50","00003","","","","","","","","","","","10001";
"040001","52","00002","","","","","","","","","","","10001";
"040001","54","00003","","","","","","","","","","","10001";
"040001","56","00002","","","","","","","","","","","10001";
"040001","58","00003","","","","","","","","","","","10001";
"040001","60","00002","","","","","","","","","","","10001";
"040001","62","00003","","","","","","","","","","","10001";
"040001","64","00003","","","","","","","","","","","10001";
"040001","66","00002","","","","","","","","","","","10001";
"040001","68","00003","","","","","","","","","","","10001";
"040001","70","00002","","","","","","","","","","","10001";
"040001","72","00003","","","","","","","","","","","10001";
"040001","74","00002","","","","","","","","","","","10001";
"040001","76","00003","","","","","","","","","","","10001";
"040001","78","00003","","","","","","","","","","","10001";
"040001","80","00002","","","","","","","","","","","10001";
"040001","82","00003","","","","","","","","","","","10001";
"040001","84","00002","","","","","","","","","","","10001";
"040001","86","00003","","","","","","","","","","","10001";
"040001","88","00002","","","","","","","","","","","10001";
"040001","90","00003","","","","","","","","","","","10001";
"040001","92","00003","","","","","","","","","","","10001";
"040001","94","00002","","","","","","","","","","","10001";
"040001","96","00003","","","","","","","","","","","10001";
"040001","98","00002","","","","","","","","","","","10001";
"040001","100","00003","","","","","","","","","","","10001";
"040001","102","00002","","","","","","","","","","","10001";
"040001","104","00003","","","","","","","","","","","10001";
"040001","106","00003","","","","","","","","","","","10001";
"040001","108","00002","","","","","","","","","","","10001";
"040001","110","00003","","","","","","","","","","","10001";
"040001","112","00002","","","","","","","","","","","10001";
"040001","114","00003","","","","","","","","","","","10001";
"040001","116","00002","","","","","","","","","","","10001";
"040001","118","00003","","","","","","","","","","","10001";
"040001","120","00003","","","","","","","","","","","10001";
"040001","122","00002","","","","","","","","","","","10001";
"040001","124","00003","","","","","","","","","","","10001";
"040001","126","00002","","","","","","","","","","","10001";
"040001","128","00003","","","","","","","","","","","10001";
"040001","130","00003","","","","","","","","","","","10001";
"040001","132","00002","","","","","","","","","","","10001";
"040001","134","00003","","","","","","","","","","","10001";
"040001","136","00003","","","","","","","","","","","10001";
"040001","138","00002","","","","","","","","","","","10001";
"040001","140","00003","","","","","","","","","","","10001";
"040001","142","00002","","","","","","","","","","","10001";
"040001","144","00003","","","","","","","","","","","10001";
"040001","146","00003","","","","","","","","","","","10001";
"040001","148","00002","","","","","","","","","","","10001";
"040001","150","00003","","","","","","","","","","","10001";
"040001","152","00003","","","","","","","","","","","10001";
"040001","154","00002","","","","","","","","","","","10001";
"040001","156","00003","","","","","","","","","","","10001";
"040001","158","00002","","","","","","","","","","","10001";
"040001","160","00003","","","","","","","","","","","10001";
"040001","162","00003","","","","","","","","","","","10001";
"040001","164","00002","","","","","","","","","","","10001";
"040001","166","00003","","","","","","","","","","","10001";
"040001","168","00003","","","","","","","","","","","10001";
"040001","170","00002","","","","","","","","","","","10001";
"040001","172","00003","","","","","","","","","","","10001";
"040001","174","00002","","","","","","","","","","","10001";
"040001","176","00003","","","","","","","","","","","10001";
"040001","178","00002","","","","","","","","","","","10001";
"040001","180","00003","","","","","","","","","","","10001";
"040001","182","00004","","","","","","","","","","","10001";
"040001","184","00002","","","","","","","","","","","10001";
"040001","186","00003","","","","","","","","","","","10001";
"040001","188","00002","","","","","","","","","","","10001";
"040001","190","00003","","","","","","","","","","","10001";
"040001","192","00002","","","","","","","","","","","10001";
"040001","194","00003","","","","","","","","","","","10001";
"040001","196","00002","","","","","","","","","","","10001";
"040001","198","00003","","","","","","","","","","","10001";
"040001","200","00002","","","","","","","","","","","10001";
"040001","202","00003","","","","","","","","","","","10001";
"040001","204","00002","00003","","","","","","","","","","10001";
"040001","206","00003","00002","","","","","","","","","","10001";
"040001","208","00002","00003","","","","","","","","","","10001";
"040001","210","00002","00003","","","","","","","","","","10001";
"040001","212","00003","00002","","","","","","","","","","10001";
"040001","214","00003","00002","","","","","","","","","","10001";
"040001","216","00002","00003","","","","","","","","","","10001";
"040001","218","00002","00003","","","","","","","","","","10001";
"040001","220","00002","00003","","","","","","","","","","10001";
"040001","222","00002","00003","","","","","","","","","","10001";
"040001","224","00002","00003","","","","","","","","","","10001";
"040002","1","00002","","","","","","","","","","","20005";
"040002","3","00003","","","","","","","","","","","20005";
"040002","5","00003","","","","","","","","","","","20005";
"040002","7","00002","","","","","","","","","","","20005";
"040002","9","00003","","","","","","","","","","","20005";
"040002","11","00002","","","","","","","","","","","20005";
"040002","13","00003","","","","","","","","","","","20005";
"040002","15","00003","","","","","","","","","","","20005";
"040002","17","00002","","","","","","","","","","","20005";
"040002","19","00003","","","","","","","","","","","20005";
"040002","21","00002","","","","","","","","","","","20005";
"040002","23","00003","","","","","","","","","","","20005";
"040002","25","00002","","","","","","","","","","","20005";
"040002","27","00003","","","","","","","","","","","20005";
"040002","29","00003","","","","","","","","","","","20005";
"040002","31","00002","","","","","","","","","","","20005";
"040002","33","00003","","","","","","","","","","","20005";
"040002","35","00002","","","","","","","","","","","20005";
"040002","37","00003","","","","","","","","","","","20005";
"040002","39","00003","","","","","","","","","","","20005";
"040002","41","00002","","","","","","","","","","","20005";
"040002","43","00003","","","","","","","","","","","20005";
"040002","45","00003","","","","","","","","","","","20005";
"040002","47","00002","","","","","","","","","","","20005";
"040002","49","00003","","","","","","","","","","","20005";
"040002","51","00002","","","","","","","","","","","20005";
"040002","53","00003","","","","","","","","","","","20005";
"040002","55","00002","","","","","","","","","","","20005";
"040002","57","00003","","","","","","","","","","","20005";
"040002","59","00003","","","","","","","","","","","20005";
"040002","61","00002","","","","","","","","","","","20005";
"040002","63","00003","","","","","","","","","","","20005";
"040002","65","00002","","","","","","","","","","","20005";
"040002","67","00003","","","","","","","","","","","20005";
"040002","69","00002","","","","","","","","","","","20005";
"040002","71","00003","","","","","","","","","","","20005";
"040002","73","00003","","","","","","","","","","","20005";
"040002","75","00002","","","","","","","","","","","20005";
"040002","77","00003","","","","","","","","","","","20005";
"040002","79","00002","","","","","","","","","","","20005";
"040002","81","00003","","","","","","","","","","","20005";
"040002","83","00002","","","","","","","","","","","20005";
"040002","85","00003","","","","","","","","","","","20005";
"040002","87","00003","","","","","","","","","","","20005";
"040002","89","00002","","","","","","","","","","","20005";
"040002","91","00003","","","","","","","","","","","20005";
"040002","93","00002","","","","","","","","","","","20005";
"040002","95","00003","","","","","","","","","","","20005";
"040002","97","00002","","","","","","","","","","","20005";
"040002","99","00003","","","","","","","","","","","20005";
"040002","101","00003","","","","","","","","","","","20005";
"040002","103","00002","","","","","","","","","","","20005";
"040002","105","00003","","","","","","","","","","","20005";
"040002","107","00002","","","","","","","","","","","20005";
"040002","109","00003","","","","","","","","","","","20005";
"040002","111","00002","","","","","","","","","","","20005";
"040002","113","00003","","","","","","","","","","","20005";
"040002","115","00003","","","","","","","","","","","20005";
"040002","117","00002","","","","","","","","","","","20005";
"040002","119","00003","","","","","","","","","","","20005";
"040002","121","00002","","","","","","","","","","","20005";
"040002","123","00003","","","","","","","","","","","20005";
"040002","125","00003","","","","","","","","","","","20005";
"040002","127","00002","","","","","","","","","","","20005";
"040002","129","00003","","","","","","","","","","","20005";
"040002","131","00003","","","","","","","","","","","20005";
"040002","133","00002","","","","","","","","","","","20005";
"040002","135","00003","","","","","","","","","","","20005";
"040002","137","00002","","","","","","","","","","","20005";
"040002","139","00003","","","","","","","","","","","20005";
"040002","141","00003","","","","","","","","","","","20005";
"040002","143","00002","","","","","","","","","","","20005";
"040002","145","00003","","","","","","","","","","","20005";
"040002","147","00003","","","","","","","","","","","20005";
"040002","149","00002","","","","","","","","","","","20005";
"040002","151","00003","","","","","","","","","","","20005";
"040002","153","00002","","","","","","","","","","","20005";
"040002","155","00003","","","","","","","","","","","20005";
"040002","157","00003","","","","","","","","","","","20005";
"040002","159","00002","","","","","","","","","","","20005";
"040002","161","00003","","","","","","","","","","","20005";
"040002","163","00003","","","","","","","","","","","20005";
"040002","165","00002","","","","","","","","","","","20005";
"040002","167","00003","","","","","","","","","","","20005";
"040002","169","00002","","","","","","","","","","","20005";
"040002","171","00003","","","","","","","","","","","20005";
"040002","173","00002","","","","","","","","","","","20005";
"040002","175","00003","","","","","","","","","","","20005";
"040002","177","00003","","","","","","","","","","","20005";
"040002","179","00002","","","","","","","","","","","20005";
"040002","181","00003","","","","","","","","","","","20005";
"040002","183","00002","","","","","","","","","","","20005";
"040002","185","00003","","","","","","","","","","","20005";
"040002","187","00002","","","","","","","","","","","20005";
"040002","189","00003","","","","","","","","","","","20005";
"040002","191","00002","00003","","","","","","","","","","20005";
"040002","193","00003","00002","","","","","","","","","","20005";
"040002","195","00002","00003","","","","","","","","","","20005";
"040002","197","00002","00003","","","","","","","","","","20005";
"040002","199","00002","00003","","","","","","","","","","20005";
"040002","201","00002","00003","","","","","","","","","","20005";
"040002","203","00002","00003","","","","","","","","","","20005";
"040002","205","00002","00003","","","","","","","","","","20005";
"040002","207","00002","00003","","","","","","","","","","20005";
"040002","209","00002","00003","","","","","","","","","","20005";
"040002","211","00002","00003","","","","","","","","","","20005";
"040002","213","00002","00003","","","","","","","","","","20005";
"040002","215","00002","00003","","","","","","","","","","20005";
"040002","219","00002","00003","","","","","","","","","","20005";
"040002","4","00003","","","","","","","","","","","20005";
"040002","6","00002","","","","","","","","","","","20005";
"040002","8","00003","","","","","","","","","","","20005";
"040002","10","00002","00003","","","","","","","","","","20005";
"040002","12","00003","","","","","","","","","","","20005";
"040002","14","00002","","","","","","","","","","","20005";
"040002","16","00003","","","","","","","","","","","20005";
"040002","18","00003","","","","","","","","","","","20005";
"040002","20","00002","","","","","","","","","","","20005";
"040002","22","00003","","","","","","","","","","","20005";
"040002","24","00002","","","","","","","","","","","20005";
"040002","26","00003","","","","","","","","","","","20005";
"040002","28","00003","","","","","","","","","","","20005";
"040002","30","00002","","","","","","","","","","","20005";
"040002","32","00003","","","","","","","","","","","20005";
"040002","34","00002","","","","","","","","","","","20005";
"040002","36","00003","","","","","","","","","","","20005";
"040002","38","00003","","","","","","","","","","","20005";
"040002","40","00002","","","","","","","","","","","20005";
"040002","42","00003","","","","","","","","","","","20005";
"040002","44","00002","","","","","","","","","","","20005";
"040002","46","00003","","","","","","","","","","","20005";
"040002","48","00003","","","","","","","","","","","20005";
"040002","50","00002","","","","","","","","","","","20005";
"040002","52","00003","","","","","","","","","","","20005";
"040002","54","00002","","","","","","","","","","","20005";
"040002","56","00003","","","","","","","","","","","20005";
"040002","58","00002","","","","","","","","","","","20005";
"040002","60","00003","","","","","","","","","","","20005";
"040002","62","00003","","","","","","","","","","","20005";
"040002","64","00002","","","","","","","","","","","20005";
"040002","66","00003","","","","","","","","","","","20005";
"040002","68","00002","","","","","","","","","","","20005";
"040002","70","00003","","","","","","","","","","","20005";
"040002","72","00002","","","","","","","","","","","20005";
"040002","74","00003","","","","","","","","","","","20005";
"040002","76","00003","","","","","","","","","","","20005";
"040002","78","00002","","","","","","","","","","","20005";
"040002","80","00003","","","","","","","","","","","20005";
"040002","82","00002","","","","","","","","","","","20005";
"040002","84","00003","","","","","","","","","","","20005";
"040002","86","00002","","","","","","","","","","","20005";
"040002","88","00003","","","","","","","","","","","20005";
"040002","90","00003","","","","","","","","","","","20005";
"040002","92","00002","","","","","","","","","","","20005";
"040002","94","00003","","","","","","","","","","","20005";
"040002","96","00002","","","","","","","","","","","20005";
"040002","98","00003","","","","","","","","","","","20005";
"040002","100","00002","","","","","","","","","","","20005";
"040002","102","00003","","","","","","","","","","","20005";
"040002","104","00003","","","","","","","","","","","20005";
"040002","106","00002","","","","","","","","","","","20005";
"040002","108","00003","","","","","","","","","","","20005";
"040002","110","00002","","","","","","","","","","","20005";
"040002","112","00003","","","","","","","","","","","20005";
"040002","114","00002","","","","","","","","","","","20005";
"040002","116","00003","","","","","","","","","","","20005";
"040002","118","00003","","","","","","","","","","","20005";
"040002","120","00002","","","","","","","","","","","20005";
"040002","122","00003","","","","","","","","","","","20005";
"040002","124","00002","","","","","","","","","","","20005";
"040002","126","00003","","","","","","","","","","","20005";
"040002","128","00003","","","","","","","","","","","20005";
"040002","130","00002","","","","","","","","","","","20005";
"040002","132","00003","","","","","","","","","","","20005";
"040002","134","00002","","","","","","","","","","","20005";
"040002","136","00003","","","","","","","","","","","20005";
"040002","138","00003","","","","","","","","","","","20005";
"040002","140","00002","","","","","","","","","","","20005";
"040002","142","00003","","","","","","","","","","","20005";
"040002","144","00003","","","","","","","","","","","20005";
"040002","146","00002","","","","","","","","","","","20005";
"040002","148","00003","","","","","","","","","","","20005";
"040002","150","00002","","","","","","","","","","","20005";
"040002","152","00003","","","","","","","","","","","20005";
"040002","154","00003","","","","","","","","","","","20005";
"040002","156","00002","","","","","","","","","","","20005";
"040002","158","00003","","","","","","","","","","","20005";
"040002","160","00003","","","","","","","","","","","20005";
"040002","162","00002","","","","","","","","","","","20005";
"040002","164","00003","","","","","","","","","","","20005";
"040002","166","00002","","","","","","","","","","","20005";
"040002","168","00003","","","","","","","","","","","20005";
"040002","170","00003","","","","","","","","","","","20005";
"040002","172","00002","","","","","","","","","","","20005";
"040002","174","00003","","","","","","","","","","","20005";
"040002","176","00002","","","","","","","","","","","20005";
"040002","178","00003","","","","","","","","","","","20005";
"040002","180","00003","","","","","","","","","","","20005";
"040002","182","00002","","","","","","","","","","","20005";
"040002","184","00003","","","","","","","","","","","20005";
"040002","186","00002","","","","","","","","","","","20005";
"040002","188","00003","","","","","","","","","","","20005";
"040002","190","00002","","","","","","","","","","","20005";
"040002","192","00003","","","","","","","","","","","20005";
"040002","194","00002","","","","","","","","","","","20005";
"040002","196","00003","","","","","","","","","","","20005";
"040002","198","00002","","","","","","","","","","","20005";
"040002","200","00003","","","","","","","","","","","20005";
"040002","202","00002","00003","","","","","","","","","","20005";
"040002","204","00002","00003","","","","","","","","","","20005";
"040002","206","00002","00003","","","","","","","","","","20005";
"040002","208","00002","00003","","","","","","","","","","20005";
"040002","210","00002","00003","","","","","","","","","","20005";
"040002","212","00002","00003","","","","","","","","","","20005";
"040002","214","00002","00003","","","","","","","","","","20005";
"040002","216","00002","00003","","","","","","","","","","20005";
"040002","218","00002","00003","","","","","","","","","","20005";
"040002","220","00002","00003","","","","","","","","","","20005";
"040002","222","00002","00003","","","","","","","","","","20005";
"040002","224","00002","00003","","","","","","","","","","20005";
"040003","1","00002","","","","","","","","","","","30014";
"040003","3","00003","","","","","","","","","","","30014";
"040003","5","00003","","","","","","","","","","","30014";
"040003","7","00002","","","","","","","","","","","30014";
"040003","9","00003","","","","","","","","","","","30014";
"040003","11","00002","","","","","","","","","","","30014";
"040003","13","00003","","","","","","","","","","","30014";
"040003","15","00003","","","","","","","","","","","30014";
"040003","17","00002","","","","","","","","","","","30014";
"040003","19","00003","","","","","","","","","","","30014";
"040003","21","00002","","","","","","","","","","","30014";
"040003","23","00003","","","","","","","","","","","30014";
"040003","25","00002","","","","","","","","","","","30014";
"040003","27","00003","","","","","","","","","","","30014";
"040003","29","00003","","","","","","","","","","","30014";
"040003","31","00002","","","","","","","","","","","30014";
"040003","33","00003","","","","","","","","","","","30014";
"040003","35","00002","","","","","","","","","","","30014";
"040003","37","00003","","","","","","","","","","","30014";
"040003","39","00003","","","","","","","","","","","30014";
"040003","41","00002","","","","","","","","","","","30014";
"040003","43","00003","","","","","","","","","","","30014";
"040003","45","00003","","","","","","","","","","","30014";
"040003","47","00002","","","","","","","","","","","30014";
"040003","49","00003","","","","","","","","","","","30014";
"040003","53","00002","","","","","","","","","","","30014";
"040003","55","00003","","","","","","","","","","","30014";
"040003","57","00002","","","","","","","","","","","30014";
"040003","59","00003","","","","","","","","","","","30014";
"040003","61","00003","","","","","","","","","","","30014";
"040003","63","00002","","","","","","","","","","","30014";
"040003","65","00003","","","","","","","","","","","30014";
"040003","67","00002","","","","","","","","","","","30014";
"040003","69","00003","","","","","","","","","","","30014";
"040003","71","00002","","","","","","","","","","","30014";
"040003","73","00003","","","","","","","","","","","30014";
"040003","75","00003","","","","","","","","","","","30014";
"040003","77","00002","","","","","","","","","","","30014";
"040003","79","00003","","","","","","","","","","","30014";
"040003","81","00002","","","","","","","","","","","30014";
"040003","83","00003","","","","","","","","","","","30014";
"040003","85","00002","","","","","","","","","","","30014";
"040003","87","00003","","","","","","","","","","","30014";
"040003","89","00003","","","","","","","","","","","30014";
"040003","91","00002","","","","","","","","","","","30014";
"040003","93","00003","","","","","","","","","","","30014";
"040003","95","00002","","","","","","","","","","","30014";
"040003","97","00003","","","","","","","","","","","30014";
"040003","99","00002","","","","","","","","","","","30014";
"040003","101","00003","","","","","","","","","","","30014";
"040003","103","00003","","","","","","","","","","","30014";
"040003","105","00002","","","","","","","","","","","30014";
"040003","107","00003","","","","","","","","","","","30014";
"040003","109","00002","","","","","","","","","","","30014";
"040003","111","00003","","","","","","","","","","","30014";
"040003","113","00002","","","","","","","","","","","30014";
"040003","115","00003","","","","","","","","","","","30014";
"040003","117","00003","","","","","","","","","","","30014";
"040003","119","00002","","","","","","","","","","","30014";
"040003","121","00003","","","","","","","","","","","30014";
"040003","123","00002","","","","","","","","","","","30014";
"040003","125","00003","","","","","","","","","","","30014";
"040003","127","00003","","","","","","","","","","","30014";
"040003","129","00002","","","","","","","","","","","30014";
"040003","131","00003","","","","","","","","","","","30014";
"040003","133","00003","","","","","","","","","","","30014";
"040003","135","00002","","","","","","","","","","","30014";
"040003","137","00003","","","","","","","","","","","30014";
"040003","139","00002","","","","","","","","","","","30014";
"040003","141","00003","","","","","","","","","","","30014";
"040003","143","00003","","","","","","","","","","","30014";
"040003","145","00002","","","","","","","","","","","30014";
"040003","147","00003","","","","","","","","","","","30014";
"040003","149","00003","","","","","","","","","","","30014";
"040003","151","00002","","","","","","","","","","","30014";
"040003","153","00003","","","","","","","","","","","30014";
"040003","155","00002","","","","","","","","","","","30014";
"040003","157","00003","","","","","","","","","","","30014";
"040003","159","00003","","","","","","","","","","","30014";
"040003","161","00002","","","","","","","","","","","30014";
"040003","163","00003","","","","","","","","","","","30014";
"040003","165","00003","","","","","","","","","","","30014";
"040003","167","00002","","","","","","","","","","","30014";
"040003","169","00003","","","","","","","","","","","30014";
"040003","171","00002","","","","","","","","","","","30014";
"040003","173","00003","","","","","","","","","","","30014";
"040003","175","00002","","","","","","","","","","","30014";
"040003","177","00003","","","","","","","","","","","30014";
"040003","179","00003","","","","","","","","","","","30014";
"040003","181","00002","","","","","","","","","","","30014";
"040003","183","00003","","","","","","","","","","","30014";
"040003","185","00002","","","","","","","","","","","30014";
"040003","187","00004","","","","","","","","","","","30014";
"040003","189","00002","","","","","","","","","","","30014";
"040003","191","00003","","","","","","","","","","","30014";
"040003","193","00003","","","","","","","","","","","30014";
"040003","195","00002","","","","","","","","","","","30014";
"040003","197","00004","","","","","","","","","","","30014";
"040003","199","00002","","","","","","","","","","","30014";
"040003","201","00003","","","","","","","","","","","30014";
"040003","203","00002","","","","","","","","","","","30014";
"040003","205","00003","00002","","","","","","","","","","30014";
"040003","209","00002","00003","","","","","","","","","","30014";
"040003","211","00002","00003","","","","","","","","","","30014";
"040003","213","00002","00003","","","","","","","","","","30014";
"040003","215","00002","00003","","","","","","","","","","30014";
"040003","217","00003","00002","","","","","","","","","","30014";
"040003","219","00002","00003","","","","","","","","","","30014";
"040003","221","00002","00003","","","","","","","","","","30014";
"040003","223","00003","00002","","","","","","","","","","30014";
"040003","225","00002","00003","","","","","","","","","","30014";
"040003","229","00002","00003","","","","","","","","","","30014";
"040003","233","00002","00003","","","","","","","","","","30014";
"040003","4","00002","","","","","","","","","","","30014";
"040003","6","00003","","","","","","","","","","","30014";
"040003","8","00002","00003","","","","","","","","","","30014";
"040003","10","00003","","","","","","","","","","","30014";
"040003","12","00002","","","","","","","","","","","30014";
"040003","14","00003","","","","","","","","","","","30014";
"040003","16","00003","","","","","","","","","","","30014";
"040003","18","00002","","","","","","","","","","","30014";
"040003","20","00003","","","","","","","","","","","30014";
"040003","22","00002","","","","","","","","","","","30014";
"040003","24","00003","","","","","","","","","","","30014";
"040003","26","00003","","","","","","","","","","","30014";
"040003","28","00002","","","","","","","","","","","30014";
"040003","30","00003","","","","","","","","","","","30014";
"040003","32","00003","","","","","","","","","","","30014";
"040003","34","00002","","","","","","","","","","","30014";
"040003","36","00003","","","","","","","","","","","30014";
"040003","38","00002","","","","","","","","","","","30014";
"040003","40","00003","","","","","","","","","","","30014";
"040003","42","00003","","","","","","","","","","","30014";
"040003","44","00002","","","","","","","","","","","30014";
"040003","46","00003","","","","","","","","","","","30014";
"040003","48","00002","","","","","","","","","","","30014";
"040003","50","00003","","","","","","","","","","","30014";
"040003","52","00003","","","","","","","","","","","30014";
"040003","54","00002","","","","","","","","","","","30014";
"040003","56","00003","","","","","","","","","","","30014";
"040003","58","00002","","","","","","","","","","","30014";
"040003","60","00003","","","","","","","","","","","30014";
"040003","62","00003","","","","","","","","","","","30014";
"040003","64","00002","","","","","","","","","","","30014";
"040003","66","00003","","","","","","","","","","","30014";
"040003","68","00002","","","","","","","","","","","30014";
"040003","70","00003","","","","","","","","","","","30014";
"040003","72","00002","","","","","","","","","","","30014";
"040003","74","00003","","","","","","","","","","","30014";
"040003","76","00003","","","","","","","","","","","30014";
"040003","78","00002","","","","","","","","","","","30014";
"040003","80","00003","","","","","","","","","","","30014";
"040003","82","00002","","","","","","","","","","","30014";
"040003","84","00003","","","","","","","","","","","30014";
"040003","86","00002","","","","","","","","","","","30014";
"040003","88","00003","","","","","","","","","","","30014";
"040003","90","00003","","","","","","","","","","","30014";
"040003","92","00002","","","","","","","","","","","30014";
"040003","94","00003","","","","","","","","","","","30014";
"040003","96","00002","","","","","","","","","","","30014";
"040003","98","00003","","","","","","","","","","","30014";
